Date,Open,High,Low,Close,Return,Label,OHLC_avg
7/15/2010,915,922.75,899.75,916.25,0.00136612,0,913.4375
7/16/2010,917.25,918.25,882.5,886.75,-0.032196453,0,901.1875
7/19/2010,885.25,894.5,880.5,883.5,-0.003665069,1,885.9375
7/20/2010,882.75,908.5,874.25,905.25,0.024617997,0,892.6875
7/21/2010,904.25,911.25,884.5,886.75,-0.020436344,1,896.6875
7/22/2010,886.75,918,884.75,910.25,0.026501269,1,899.9375
7/23/2010,911.25,925,907.5,924.5,0.01565504,1,917.0625
7/26/2010,924.75,935.25,920.5,933.25,0.009464575,0,928.4375
7/27/2010,933,942.25,929.5,934,0.000803643,0,934.6875
7/28/2010,934,939.25,922.75,926,-0.00856531,0,930.5
7/29/2010,925,936.5,912.25,920.25,-0.006209503,1,923.5
7/30/2010,920.25,927,907,923.75,0.003803314,1,919.5
8/2/2010,928,947.75,925.25,945.25,0.023274696,0,936.5625
8/3/2010,945.25,946.25,936.75,942.25,-0.003173764,1,942.625
8/4/2010,942.25,949.5,935.75,948,0.006102414,0,943.875
8/5/2010,947.75,951.25,939,948,0,0,946.5
8/6/2010,947.75,950.5,927.25,943.25,-0.005010549,1,942.1875
8/9/2010,943.5,950.25,940,948.5,0.005565863,0,945.5625
8/10/2010,948.5,949.25,931.75,943,-0.005798629,0,943.125
8/11/2010,942.75,943,904,904.75,-0.040562036,1,923.625
8/12/2010,900.25,911,894,903.25,-0.001657917,0,902.125
8/13/2010,903.5,912.5,896,899.25,-0.004428453,0,902.8125
8/16/2010,901,905,889.75,901.25,0.002224076,1,899.25
8/17/2010,901.25,922,898,913,0.013037448,0,908.5625
8/18/2010,912.5,922,907.25,911.5,-0.001642935,0,913.3125
8/19/2010,911,918.5,892,896,-0.017004937,0,904.375
8/20/2010,895.5,899.5,885.25,894.5,-0.001674107,0,893.6875
8/23/2010,893.5,903.75,887.75,888.5,-0.006707658,0,893.375
8/24/2010,889,889,867.5,871.25,-0.019414744,1,879.1875
8/25/2010,872,881.25,860.5,879,0.008895265,0,873.1875
8/26/2010,878.25,885.25,866,867,-0.013651877,1,874.125
8/27/2010,866,888,860.75,887.5,0.023644752,0,875.5625
8/30/2010,888,896.25,868,869.5,-0.02028169,1,880.4375
8/31/2010,868.75,877.75,861,876.25,0.007763082,1,870.9375
9/1/2010,875.5,906,874.25,904.75,0.032524964,1,890.125
9/2/2010,903.75,914,900,912.75,0.008842222,1,907.625
9/3/2010,912.5,928,909.75,926.75,0.015338263,0,919.25
9/6/2010,927.25,930.5,925.25,928,0.0013488,0,927.75
9/7/2010,927.5,930.75,913.25,914.25,-0.01481681,1,921.4375
9/8/2010,915,926.5,909.75,923,0.009570686,0,918.5625
9/9/2010,924.5,935.25,920.25,924.5,0.001625135,1,926.125
9/10/2010,925.25,934,924,933,0.009194159,1,929.0625
9/13/2010,938.25,947.25,936.25,946,0.013933548,0,941.9375
9/14/2010,946.75,950.75,938.5,941.75,-0.0044926,1,944.4375
9/15/2010,942.25,950,937.25,948.75,0.007432971,0,944.5625
9/16/2010,949,952.75,941,951.5,0.002898551,0,948.5625
9/17/2010,951.25,961,945.25,947.75,-0.003941146,1,951.3125
9/20/2010,946.75,968.5,945.25,964,0.017145872,0,956.125
9/21/2010,964.25,972.25,959,962,-0.002074689,0,964.375
9/22/2010,961.75,968.5,954.75,959.75,-0.002338877,0,961.1875
9/23/2010,960,962.75,945.5,948,-0.012242772,1,954.0625
9/24/2010,948.5,972.75,946.75,971.25,0.024525316,0,959.8125
9/27/2010,972.25,978,965.25,967,-0.004375804,1,970.625
